"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","40-44","scen1_ylls_pa_ap_all_cause",869.82961,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,106.992875584732,225.828879046244
"male","45-49","scen1_ylls_pa_ap_all_cause",1103.73781,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,148.607525043085,322.690725115629
"male","50-54","scen1_ylls_pa_ap_all_cause",1136.72203,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,170.255135114085,376.582573579105
"male","55-59","scen1_ylls_pa_ap_all_cause",1477.13253,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,269.494160875586,605.722282593095
"male","60-64","scen1_ylls_pa_ap_all_cause",1145.75029,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,270.827738710097,626.05200205451
"male","65-69","scen1_ylls_pa_ap_all_cause",803.44545,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,265.744117510865,632.53460085026
"female","15-19","scen2_ylls_pa_ap_all_cause",-200.42332,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-23.7959815115814,-47.5269015069776
"female","20-24","scen2_ylls_pa_ap_all_cause",-293.20575,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-29.5671949732721,-58.3811204893405
"female","25-29","scen2_ylls_pa_ap_all_cause",-347.9018,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-32.3755469568632,-62.6976615100705
"female","30-34","scen2_ylls_pa_ap_all_cause",-350.71758,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-34.7219001342473,-66.3210367271916
"female","35-39","scen2_ylls_pa_ap_all_cause",-426.76711,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-48.0223149935016,-91.64759556845
"female","40-44","scen2_ylls_pa_ap_all_cause",-497.21443,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-61.1595662372583,-116.224005217306
"female","45-49","scen2_ylls_pa_ap_all_cause",-666.66276,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-89.7596348556657,-166.383669679893
"female","50-54","scen2_ylls_pa_ap_all_cause",-807.47589,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-120.941543424927,-220.738831511785
"female","55-59","scen2_ylls_pa_ap_all_cause",-885.71832,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-161.594109243897,-291.115306491372
"female","60-64","scen2_ylls_pa_ap_all_cause",-856.54861,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-202.467435676212,-356.831321888162
"female","65-69","scen2_ylls_pa_ap_all_cause",-765.93667,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-253.337876813368,-436.884216110154
"male","15-19","scen2_ylls_pa_ap_all_cause",-535.92605,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-63.629753151354,-127.433955848504
"male","20-24","scen2_ylls_pa_ap_all_cause",-891.5152,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-89.9013874729116,-182.153026365256
"male","25-29","scen2_ylls_pa_ap_all_cause",-914.54996,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-85.1075078495638,-175.978548915323
"male","30-34","scen2_ylls_pa_ap_all_cause",-880.23053,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-87.1449801797093,-182.902004745895
"male","35-39","scen2_ylls_pa_ap_all_cause",-770.27,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-86.6752561368764,-182.08659555959
"male","40-44","scen2_ylls_pa_ap_all_cause",-863.09632,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-106.164651239454,-224.080753533486
"male","45-49","scen2_ylls_pa_ap_all_cause",-1035.30458,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-139.393658444636,-302.683465773209
"male","50-54","scen2_ylls_pa_ap_all_cause",-1221.24448,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-182.914677874001,-404.583862290129
"male","55-59","scen2_ylls_pa_ap_all_cause",-1230.44266,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-224.487041905592,-504.563078449785
"male","60-64","scen2_ylls_pa_ap_all_cause",-1155.33155,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-273.092517521362,-631.287319957161
"male","65-69","scen2_ylls_pa_ap_all_cause",-902.83528,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-298.617864773862,-710.781987088647
"female","15-19","scen3_ylls_pa_ap_all_cause",153.62966,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,18.2402354625726,36.4305995897606
"female","20-24","scen3_ylls_pa_ap_all_cause",228.45762,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,23.0379213015764,45.4889163665036
"female","25-29","scen3_ylls_pa_ap_all_cause",353.13718,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,32.8627484919718,63.6411636222084
"female","30-34","scen3_ylls_pa_ap_all_cause",492.77606,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,48.786037882298,93.1844339640481
"female","35-39","scen3_ylls_pa_ap_all_cause",577.29063,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,64.9600960970423,123.972295296364
"female","40-44","scen3_ylls_pa_ap_all_cause",783.67647,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,96.3956596664858,183.184583234963
"female","45-49","scen3_ylls_pa_ap_all_cause",956.96925,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,128.846570713055,238.837482966372
"female","50-54","scen3_ylls_pa_ap_all_cause",1116.73873,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,167.262090771024,305.281687561166
"female","55-59","scen3_ylls_pa_ap_all_cause",1051.49219,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,191.838578906174,345.601377156943
"female","60-64","scen3_ylls_pa_ap_all_cause",1023.70096,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,241.978220325962,426.465658236233
"female","65-69","scen3_ylls_pa_ap_all_cause",1012.19717,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,334.789927167607,577.34925677911
"male","15-19","scen3_ylls_pa_ap_all_cause",441.00674,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,52.3601157366457,104.863783788925
"male","20-24","scen3_ylls_pa_ap_all_cause",894.44155,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,90.1964838719762,182.750933735432
"male","25-29","scen3_ylls_pa_ap_all_cause",1125.45261,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,104.733990519104,216.560631833348
"male","30-34","scen3_ylls_pa_ap_all_cause",1310.12783,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,129.705866687259,272.22982890674
"male","35-39","scen3_ylls_pa_ap_all_cause",1604.98934,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,180.602726500391,379.408577291123
"male","40-44","scen3_ylls_pa_ap_all_cause",1853.09224,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,227.938512556905,481.107723302836
"male","45-49","scen3_ylls_pa_ap_all_cause",2290.51877,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,308.395999838432,669.660091450757
"male","50-54","scen3_ylls_pa_ap_all_cause",2424.72158,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,363.16820587786,803.281601579582
"male","55-59","scen3_ylls_pa_ap_all_cause",2571.78537,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,469.20714706639,1054.60253092925
"male","60-64","scen3_ylls_pa_ap_all_cause",2200.31187,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,520.100665398116,1202.27737525408
"male","65-69","scen3_ylls_pa_ap_all_cause",1546.52834,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,511.522977594613,1217.54711069123
"female","15-19","scen4_ylls_pa_ap_all_cause",-63.34206,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-7.52051452228952,-15.020466914075
"female","20-24","scen4_ylls_pa_ap_all_cause",-82.32684,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-8.30193040147873,-16.3923564443967
"female","25-29","scen4_ylls_pa_ap_all_cause",-103.78767,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-9.65842253080733,-18.7042556335693
"female","30-34","scen4_ylls_pa_ap_all_cause",-91.67372,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-9.07592299985348,-17.3355899383153
"female","35-39","scen4_ylls_pa_ap_all_cause",-116.52659,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-13.1122489971137,-25.0239100976891
"female","40-44","scen4_ylls_pa_ap_all_cause",-137.21964,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-16.8786204809718,-32.0751273354573
"female","45-49","scen4_ylls_pa_ap_all_cause",-179.1779,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-24.1245556872038,-44.7186768427515
"female","50-54","scen4_ylls_pa_ap_all_cause",-191.09389,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-28.6215232948605,-52.239134951313
"female","55-59","scen4_ylls_pa_ap_all_cause",-209.33207,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-38.1914076112043,-68.8026524239934
"female","60-64","scen4_ylls_pa_ap_all_cause",-179.61637,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-42.4569784070629,-74.8267477077024
"female","65-69","scen4_ylls_pa_ap_all_cause",-197.10613,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-65.1939650325133,-112.427776953878
"male","15-19","scen4_ylls_pa_ap_all_cause",-128.43734,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-15.2491864122233,-30.5401805246438
"male","20-24","scen4_ylls_pa_ap_all_cause",-247.00523,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-24.9082829884063,-50.4677319831969
"male","25-29","scen4_ylls_pa_ap_all_cause",-203.33327,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-18.9220803996345,-39.1255758196169
"male","30-34","scen4_ylls_pa_ap_all_cause",-220.61931,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-21.8418524942678,-45.8422114541473
"male","35-39","scen4_ylls_pa_ap_all_cause",-163.44088,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-18.3913175084535,-38.6363137788872
"male","40-44","scen4_ylls_pa_ap_all_cause",-205.41095,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-25.2664521469804,-53.3296683040304
"male","45-49","scen4_ylls_pa_ap_all_cause",-237.59913,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-31.9904041900043,-69.4648990474854
"male","50-54","scen4_ylls_pa_ap_all_cause",-247.24955,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-37.0323653726908,-81.9108536633847
"male","55-59","scen4_ylls_pa_ap_all_cause",-247.40068,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-45.1368020827822,-101.450683375502
"male","60-64","scen4_ylls_pa_ap_all_cause",-204.74052,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-48.3957215964827,-111.872729657072
"male","65-69","scen4_ylls_pa_ap_all_cause",-203.22219,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-67.2168863986664,-159.992276806802
"female","15-19","scen1_ylls_pa_ap_IHD",0.75505,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,0.0896460344051756,0.179046964109982
"female","20-24","scen1_ylls_pa_ap_IHD",2.05543,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,0.207271854538707,0.409263141965685
"female","25-29","scen1_ylls_pa_ap_IHD",4.35146,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,0.404944434207906,0.78420510084918
"female","30-34","scen1_ylls_pa_ap_IHD",8.93134,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,0.884224553399942,1.68892511223143
"female","35-39","scen1_ylls_pa_ap_IHD",15.74719,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,1.77196531954517,3.38168538915649
"female","40-44","scen1_ylls_pa_ap_IHD",28.48155,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,3.50335617525176,6.65756988548574
"female","45-49","scen1_ylls_pa_ap_IHD",59.62066,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,8.02734004739336,14.8799434957747
"female","50-54","scen1_ylls_pa_ap_IHD",66.594,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,9.97426826309278,18.2047314696861
"female","55-59","scen1_ylls_pa_ap_IHD",75.50229,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,13.7749496910309,24.8158718159408
"female","60-64","scen1_ylls_pa_ap_IHD",104.59417,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,24.723539492501,43.5730973200635
"female","65-69","scen1_ylls_pa_ap_IHD",78.12221,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,25.8393619062109,44.560290443651
"male","15-19","scen1_ylls_pa_ap_IHD",1.31258,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,0.155840794436852,0.312108847419582
"male","20-24","scen1_ylls_pa_ap_IHD",5.39756,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,0.54429597270836,1.10282122950686
"male","25-29","scen1_ylls_pa_ap_IHD",14.59809,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,1.35849009196134,2.80897797550097
"male","30-34","scen1_ylls_pa_ap_IHD",25.55423,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,2.52993141110174,5.30988160196817
"male","35-39","scen1_ylls_pa_ap_IHD",45.7049,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,5.14298092124881,10.8043278868338
"male","40-44","scen1_ylls_pa_ap_IHD",82.95537,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,10.2038761148812,21.5372275243268
"male","45-49","scen1_ylls_pa_ap_IHD",135.20372,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,18.2038614821198,39.5283970974325
"male","50-54","scen1_ylls_pa_ap_IHD",161.08041,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,24.1261858616238,53.364036017651
"male","55-59","scen1_ylls_pa_ap_IHD",224.77388,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,41.0086752184312,92.1721950439386
"male","60-64","scen1_ylls_pa_ap_IHD",179.06419,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,42.326456370921,97.8428682272201
"male","65-69","scen1_ylls_pa_ap_IHD",121.60234,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,40.2206603205684,95.7347976696583
"female","15-19","scen2_ylls_pa_ap_IHD",-1.17469,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,-0.139469306874268,-0.278557285306079
"female","20-24","scen2_ylls_pa_ap_IHD",-2.55677,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,-0.257827539507028,-0.509086528601608
"female","25-29","scen2_ylls_pa_ap_IHD",-10.81366,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,-1.006313152463,-1.94880047865515
"female","30-34","scen2_ylls_pa_ap_IHD",-16.41635,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,-1.62525889141015,-3.10434780964339
"female","35-39","scen2_ylls_pa_ap_IHD",-26.12389,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,-2.93961189847921,-5.61006612106232
"female","40-44","scen2_ylls_pa_ap_IHD",-41.13047,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,-5.05922908217801,-9.61425829871881
"female","45-49","scen2_ylls_pa_ap_IHD",-68.64698,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,-9.24264595002154,-17.132705064915
"female","50-54","scen2_ylls_pa_ap_IHD",-89.33336,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,-13.3801077797315,-24.4209663045439
"female","55-59","scen2_ylls_pa_ap_IHD",-101.56992,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,-18.5308357948087,-33.3837041906327
"female","60-64","scen2_ylls_pa_ap_IHD",-105.65291,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,-24.9738000969141,-44.0141599630066
"female","65-69","scen2_ylls_pa_ap_IHD",-91.23097,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,-30.1751582665758,-52.0374234248623
"male","15-19","scen2_ylls_pa_ap_IHD",-1.92911,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,-0.229040542257292,-0.458709030036714
"male","20-24","scen2_ylls_pa_ap_IHD",-5.54219,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,-0.558880623278768,-1.1323718105886
"male","25-29","scen2_ylls_pa_ap_IHD",-36.12682,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,-3.36194166662014,-6.95155610801741
"male","30-34","scen2_ylls_pa_ap_IHD",-52.81114,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,-5.22843231598414,-10.9735609589867
"male","35-39","scen2_ylls_pa_ap_IHD",-64.64581,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,-7.27432217264835,-15.2818303453232
"male","40-44","scen2_ylls_pa_ap_IHD",-97.52124,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,-11.9955423202813,-25.318880915539
"male","45-49","scen2_ylls_pa_ap_IHD",-141.40323,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,-19.0385650043085,-41.3408967319803
"male","50-54","scen2_ylls_pa_ap_IHD",-183.84303,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,-27.5355091978228,-60.9050229913998
"male","55-59","scen2_ylls_pa_ap_IHD",-191.60922,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,-34.9579776432962,-78.5724853708845
"male","60-64","scen2_ylls_pa_ap_IHD",-174.27949,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,-41.1954686742858,-95.2284495005792
"male","65-69","scen2_ylls_pa_ap_IHD",-125.66653,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,-41.5649141027592,-98.934443394741
"female","15-19","scen3_ylls_pa_ap_IHD",0.72819,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,0.0864569840321897,0.17267758267035
"female","20-24","scen3_ylls_pa_ap_IHD",1.73853,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,0.17531530495866,0.346164184721252
"female","25-29","scen3_ylls_pa_ap_IHD",11.3117,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,1.05266047635267,2.03855552832283
"female","30-34","scen3_ylls_pa_ap_IHD",22.22672,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,2.20049976437417,4.20309444837354
"female","35-39","scen3_ylls_pa_ap_IHD",34.86016,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,3.92266776191789,7.48616697554659
"female","40-44","scen3_ylls_pa_ap_IHD",63.91466,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,7.86178486775181,14.9400687693282
"female","45-49","scen3_ylls_pa_ap_IHD",99.48996,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,13.3953522188712,24.8304024678171
"female","50-54","scen3_ylls_pa_ap_IHD",127.97499,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,19.1677460616064,34.9843878995971
"female","55-59","scen3_ylls_pa_ap_IHD",126.83912,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,23.1410530310356,41.6891109285127
"female","60-64","scen3_ylls_pa_ap_IHD",134.3994,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,31.7687771093593,55.9897185087672
"female","65-69","scen3_ylls_pa_ap_IHD",132.04511,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,43.6746654406657,75.317485939835
"male","15-19","scen3_ylls_pa_ap_IHD",1.12604,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,0.133693160163703,0.267752858148338
"male","20-24","scen3_ylls_pa_ap_IHD",7.31632,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,0.737785871958002,1.49485934716161
"male","25-29","scen3_ylls_pa_ap_IHD",43.41362,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,4.04004719974837,8.35368890154591
"male","30-34","scen3_ylls_pa_ap_IHD",74.75442,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,7.40087082556164,15.5331277609931
"male","35-39","scen3_ylls_pa_ap_IHD",123.09248,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,13.8510810917254,29.0982261053746
"male","40-44","scen3_ylls_pa_ap_IHD",198.95589,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,24.4724513179307,51.6537780524026
"male","45-49","scen3_ylls_pa_ap_IHD",308.76368,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,41.5720163722533,90.2706919033335
"male","50-54","scen3_ylls_pa_ap_IHD",373.17167,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,55.8926381470753,123.627363741171
"male","55-59","scen3_ylls_pa_ap_IHD",417.66057,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,76.1997197658147,171.268527820949
"male","60-64","scen3_ylls_pa_ap_IHD",358.67026,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,84.7810001063691,195.981826328328
"male","65-69","scen3_ylls_pa_ap_IHD",239.18439,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,79.1115870317327,188.304511100614
"female","15-19","scen4_ylls_pa_ap_IHD",-0.77009,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,-0.0914317126482772,-0.182613438304028
