"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","35-39","scen1_ylls_pa_all_cause",618.24952,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,69.5690283958883,146.14998676198
"male","40-44","scen1_ylls_pa_all_cause",800.05204,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,98.4099269476825,207.712928250236
"male","45-49","scen1_ylls_pa_all_cause",1017.53522,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,137.001187526928,297.488384467405
"male","50-54","scen1_ylls_pa_all_cause",1032.26518,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,154.609872120157,341.977253753495
"male","55-59","scen1_ylls_pa_all_cause",1365.69188,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,249.162468323138,560.02422671746
"male","60-64","scen1_ylls_pa_all_cause",1021.35674,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,241.424103248987,558.081841627871
"male","65-69","scen1_ylls_pa_all_cause",700.93459,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,231.838071959198,551.830097622422
"female","15-19","scen2_ylls_pa_all_cause",-86.00009,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-10.2106708522458,-20.3934243132047
"female","20-24","scen2_ylls_pa_all_cause",-126.40907,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-12.74723165927,-25.1697081200334
"female","25-29","scen2_ylls_pa_all_cause",-147.44929,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-13.7215484718709,-26.5728020789781
"female","30-34","scen2_ylls_pa_all_cause",-117.63571,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-11.6462236504976,-22.2450275898324
"female","35-39","scen2_ylls_pa_all_cause",-147.19511,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-16.5632490702555,-31.609928682024
"female","40-44","scen2_ylls_pa_all_cause",-153.98469,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-18.9407955187034,-35.993962230632
"female","45-49","scen2_ylls_pa_all_cause",-226.26897,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-30.4649087139164,-56.4715232680606
"female","50-54","scen2_ylls_pa_all_cause",-269.65614,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-40.3883635034703,-73.7156142873545
"female","55-59","scen2_ylls_pa_all_cause",-290.11639,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-52.9300326757439,-95.354606409203
"female","60-64","scen2_ylls_pa_all_cause",-247.45719,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-58.4929122690903,-103.088692442604
"female","65-69","scen2_ylls_pa_all_cause",-193.71743,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-64.0731333805211,-110.494889286896
"male","15-19","scen2_ylls_pa_all_cause",-144.54718,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-17.1618852677983,-34.3708221575453
"male","20-24","scen2_ylls_pa_all_cause",-291.18323,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-29.3632417998526,-59.4941135847268
"male","25-29","scen2_ylls_pa_all_cause",-306.09012,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-28.4845753976895,-58.8981439077611
"male","30-34","scen2_ylls_pa_all_cause",-291.17744,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-28.8272803234608,-60.503397346122
"male","35-39","scen2_ylls_pa_all_cause",-196.64496,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-22.12763352594,-46.4855327357313
"male","40-44","scen2_ylls_pa_all_cause",-229.65325,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-28.2483618888065,-59.6235577871704
"male","45-49","scen2_ylls_pa_all_cause",-298.067,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-40.1318127962085,-87.1433917472123
"male","50-54","scen2_ylls_pa_all_cause",-368.40856,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-55.1792324813003,-122.049401693545
"male","55-59","scen2_ylls_pa_all_cause",-333.12727,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-60.7771153028664,-136.604269610396
"male","60-64","scen2_ylls_pa_all_cause",-324.29456,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-76.6554135987047,-177.198522501257
"male","65-69","scen2_ylls_pa_all_cause",-213.04652,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-70.466338998075,-167.726751692647
"female","15-19","scen3_ylls_pa_all_cause",48.35011,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,5.74054118873456,11.4653869411081
"female","20-24","scen3_ylls_pa_all_cause",77.37768,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,7.80285158507108,15.4069136067953
"female","25-29","scen3_ylls_pa_all_cause",172.61472,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,16.0634293148406,31.1080290076556
"female","30-34","scen3_ylls_pa_all_cause",279.83587,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,27.7044370918624,52.9172361757731
"female","35-39","scen3_ylls_pa_all_cause",323.22775,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,36.371464579688,69.4126735973165
"female","40-44","scen3_ylls_pa_all_cause",469.49417,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,57.7498520872003,109.74438707174
"female","45-49","scen3_ylls_pa_all_cause",554.27322,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,74.6274800732443,138.333829159575
"female","50-54","scen3_ylls_pa_all_cause",626.24699,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,93.7975715111629,171.196478461261
"female","55-59","scen3_ylls_pa_all_cause",504.08627,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,91.9675815023544,165.681600657354
"female","60-64","scen3_ylls_pa_all_cause",461.76221,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,109.149451017007,192.366455176781
"female","65-69","scen3_ylls_pa_all_cause",484.07834,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,160.111643260192,276.114454876282
"male","15-19","scen3_ylls_pa_all_cause",75.70104,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,8.98787899655331,18.0003994749757
"male","20-24","scen3_ylls_pa_all_cause",349.58177,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,35.2522157314157,71.4260142369114
"male","25-29","scen3_ylls_pa_all_cause",577.17487,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,53.7115706386297,111.060522153421
"male","30-34","scen3_ylls_pa_all_cause",780.57868,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,77.2792027530602,162.195471036326
"male","35-39","scen3_ylls_pa_all_cause",1090.4222,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,122.70064195975,257.768400847233
"male","40-44","scen3_ylls_pa_all_cause",1288.84283,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,158.533348339871,334.614881144008
"male","45-49","scen3_ylls_pa_all_cause",1625.10172,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,218.804087677725,475.117593745797
"male","50-54","scen3_ylls_pa_all_cause",1652.19022,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,247.460559148546,547.351092588421
"male","55-59","scen3_ylls_pa_all_cause",1755.45258,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,320.272020550507,719.851957861586
"male","60-64","scen3_ylls_pa_all_cause",1445.42142,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,341.662767252485,789.795980591437
"male","65-69","scen3_ylls_pa_all_cause",914.24656,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,302.392210043064,719.765832152417
"female","15-19","scen4_ylls_pa_all_cause",-55.21778,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-6.55593007834901,-13.093935333942
"female","20-24","scen4_ylls_pa_all_cause",-71.12438,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-7.17226183597386,-14.1617993457142
"female","25-29","scen4_ylls_pa_all_cause",-89.08727,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-8.29041152745905,-16.0550002883465
"female","30-34","scen4_ylls_pa_all_cause",-75.53089,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-7.47774325892309,-14.2829650276655
"female","35-39","scen4_ylls_pa_all_cause",-97.27562,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-10.9460179928771,-20.889793218672
"female","40-44","scen4_ylls_pa_all_cause",-113.31977,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-13.9388311383197,-26.4885263681987
"female","45-49","scen4_ylls_pa_all_cause",-150.55695,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-20.2710240736751,-37.5755469479233
"female","50-54","scen4_ylls_pa_all_cause",-155.44222,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-23.2817130926313,-42.4930755646436
"female","55-59","scen4_ylls_pa_all_cause",-164.81696,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-30.0698870488385,-54.1715562859491
"female","60-64","scen4_ylls_pa_all_cause",-131.00287,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-30.9659193249105,-54.5747511904117
"female","65-69","scen4_ylls_pa_all_cause",-151.9458,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-50.2569309845273,-86.6686820520426
"male","15-19","scen4_ylls_pa_all_cause",-100.11481,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-11.8864918902425,-23.8055722003462
"male","20-24","scen4_ylls_pa_all_cause",-207.27522,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-20.901864451389,-42.350156916589
"male","25-29","scen4_ylls_pa_all_cause",-163.56691,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-15.2214451758917,-31.4736960596043
"male","30-34","scen4_ylls_pa_all_cause",-184.19931,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-18.2361832178965,-38.2745450465239
"male","35-39","scen4_ylls_pa_all_cause",-129.49616,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-14.5716603745984,-30.6120125572072
"male","40-44","scen4_ylls_pa_all_cause",-164.51872,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-20.2365276347852,-42.7130528698867
"male","45-49","scen4_ylls_pa_all_cause",-195.0893,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-26.2668704222318,-57.0366504698253
"male","50-54","scen4_ylls_pa_all_cause",-194.97419,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-29.2027040790345,-64.5926447398063
"male","55-59","scen4_ylls_pa_all_cause",-187.11291,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-34.1376522724329,-76.7287001308112
"male","60-64","scen4_ylls_pa_all_cause",-142.47746,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-33.6782356903949,-77.8514305072891
"male","65-69","scen4_ylls_pa_all_cause",-154.14744,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-50.9851358413431,-121.356825696741
"female","15-19","scen1_ylls_ap_all_cause",14.67219,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,421705,1.742008674312,3.47925445512859
"female","20-24","scen1_ylls_ap_all_cause",18.80281,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,502227,1.89609633956834,3.74388672851121
"female","25-29","scen1_ylls_ap_all_cause",22.63165,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,554888,2.10608869309183,4.07859784316835
"female","30-34","scen1_ylls_ap_all_cause",22.15623,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,528818,2.19352108158198,4.18976472056549
"female","35-39","scen1_ylls_ap_all_cause",30.43824,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,465661,3.42508762947501,6.53656630037731
"female","40-44","scen1_ylls_ap_all_cause",39.11178,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,427807,4.81092131531073,9.14238897446746
"female","45-49","scen1_ylls_ap_all_cause",39.93192,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,400678,5.37644334338647,9.96608748171849
"female","50-54","scen1_ylls_ap_all_cause",61.50499,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,365806,9.21205018138029,16.813554178991
"female","55-59","scen1_ylls_ap_all_cause",64.01038,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,304250,11.6783181570224,21.0387444535744
"female","60-64","scen1_ylls_ap_all_cause",72.56128,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,240043,17.1517367718145,30.2284507359098
"female","65-69","scen1_ylls_ap_all_cause",72.32493,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,175318,23.9218788243621,41.2535678025074
"male","15-19","scen1_ylls_ap_all_cause",55.26586,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,420552,6.56163854975382,13.1412667161255
"male","20-24","scen1_ylls_ap_all_cause",71.29624,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,489432,7.18959239012604,14.5671390509815
"male","25-29","scen1_ylls_ap_all_cause",65.94019,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,519694,6.13635720680227,12.6882723294862
"male","30-34","scen1_ylls_ap_all_cause",55.15242,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,481258,5.46022477516543,11.4600526121124
"male","35-39","scen1_ylls_ap_all_cause",53.57665,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,423024,6.02875597090083,12.6651561140739
"male","40-44","scen1_ylls_ap_all_cause",57.09846,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,385172,7.0233622270686,14.8241460957702
"male","45-49","scen1_ylls_ap_all_cause",67.57315,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,342042,9.09806521973287,19.7558048426801
"male","50-54","scen1_ylls_ap_all_cause",84.07998,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,301852,12.593270806311,27.8547036295933
"male","55-59","scen1_ylls_ap_all_cause",84.35044,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,243863,15.3892427291453,34.5892734855226
"male","60-64","scen1_ylls_ap_all_cause",103.25154,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,183012,24.4061741381144,56.4179070224903
"male","65-69","scen1_ylls_ap_all_cause",83.32047,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,127020,27.5587157419841,65.5963391591875
"female","15-19","scen2_ylls_ap_all_cause",-113.37016,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,421705,-13.4602811255947,-26.8837599743897
"female","20-24","scen2_ylls_ap_all_cause",-165.2475,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,502227,-16.66374227431,-32.902950259544
"female","25-29","scen2_ylls_ap_all_cause",-198.40271,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-18.4632452432667,-35.7554515505832
"female","30-34","scen2_ylls_ap_all_cause",-231.43923,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-22.9130510971452,-43.7653843099138
"female","35-39","scen2_ylls_ap_all_cause",-277.72784,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,465661,-31.2515503243557,-59.64163629765
"female","40-44","scen2_ylls_ap_all_cause",-341.3296,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,427807,-41.9850451241668,-79.7858847564439
"female","45-49","scen2_ylls_ap_all_cause",-437.28419,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,400678,-58.8760488474795,-109.136061875122
"female","50-54","scen2_ylls_ap_all_cause",-533.19757,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,365806,-79.8608823679189,-145.759656757954
"female","55-59","scen2_ylls_ap_all_cause",-591.56027,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,304250,-107.92669942147,-194.432299096138
"female","60-64","scen2_ylls_ap_all_cause",-605.3004,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,240043,-143.078417699826,-252.163320738368
"female","65-69","scen2_ylls_ap_all_cause",-569.47366,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,175318,-188.356627350846,-324.823269715603
"male","15-19","scen2_ylls_ap_all_cause",-389.79344,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,420552,-46.279631988811,-92.6861458273888
"male","20-24","scen2_ylls_ap_all_cause",-596.29443,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,489432,-60.1309956345881,-121.833968763792
"male","25-29","scen2_ylls_ap_all_cause",-604.9579,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-56.297043873804,-116.406558474795
"male","30-34","scen2_ylls_ap_all_cause",-584.38404,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,481258,-57.8554524610029,-121.428431319583
"male","35-39","scen2_ylls_ap_all_cause",-570.67231,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,423024,-64.2153642741804,-134.903057509739
"male","40-44","scen2_ylls_ap_all_cause",-630.06188,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,385172,-77.5003880789049,-163.579356754904
"male","45-49","scen2_ylls_ap_all_cause",-732.86386,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,342042,-98.6729669323567,-214.261365563293
"male","50-54","scen2_ylls_ap_all_cause",-846.93605,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,301852,-126.851778904769,-280.579903396366
"male","55-59","scen2_ylls_ap_all_cause",-891.51538,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,243863,-162.651748818218,-365.580420153939
"male","60-64","scen2_ylls_ap_all_cause",-825.68533,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,183012,-195.172100554301,-451.164584835967
"male","65-69","scen2_ylls_ap_all_cause",-687.07801,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,127020,-227.254929912879,-540.921122657849
"female","15-19","scen3_ylls_ap_all_cause",105.77349,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,421705,12.5583390817767,25.0823419214854
"female","20-24","scen3_ylls_ap_all_cause",152.17621,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,502227,15.3456188064647,30.3002845326914
"female","25-29","scen3_ylls_ap_all_cause",181.78553,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,554888,16.9168597650063,32.7607607300933
"female","30-34","scen3_ylls_ap_all_cause",213.97778,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,528818,21.1843247438807,40.4634070701073
"female","35-39","scen3_ylls_ap_all_cause",254.69999,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,465661,28.6603228365506,54.6964401141603
"female","40-44","scen3_ylls_ap_all_cause",314.44138,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,427807,38.6776755611154,73.5007561821102
"female","45-49","scen3_ylls_ap_all_cause",402.53756,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,400678,54.1977542007755,100.464103344831
"female","50-54","scen3_ylls_ap_all_cause",491.78829,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,365806,73.6587129937783,134.439645604501
"female","55-59","scen3_ylls_ap_all_cause",547.94641,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,304250,99.9696066322091,180.097423171734
"female","60-64","scen3_ylls_ap_all_cause",562.8863,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,240043,133.052747278723,234.493944834884
"female","65-69","scen3_ylls_ap_all_cause",528.22919,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,175318,174.714786100325,301.297750373607
"male","15-19","scen3_ylls_ap_all_cause",365.8632,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,420552,43.4384279382659,86.9959481823889
"male","20-24","scen3_ylls_ap_all_cause",547.5286,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,489432,55.2133949270868,111.870208731754
"male","25-29","scen3_ylls_ap_all_cause",550.34193,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,519694,51.214512247553,105.897303028321
"male","30-34","scen3_ylls_ap_all_cause",531.7874,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,481258,52.6482561708228,110.499441048253
"male","35-39","scen3_ylls_ap_all_cause",516.48876,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,423024,58.1183163888217,122.094434358334
"male","40-44","scen3_ylls_ap_all_cause",570.15351,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,385172,70.1313945378663,148.02568982169
"male","45-49","scen3_ylls_ap_all_cause",667.32092,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,342042,89.8482496768634,195.099116482771
"male","50-54","scen3_ylls_ap_all_cause",776.51807,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,301852,116.304765313978,257.251258895088
"male","55-59","scen3_ylls_ap_all_cause",816.39768,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,243863,148.946965315546,334.777182270373
"male","60-64","scen3_ylls_ap_all_cause",753.00175,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,183012,177.99145501176,411.449385832623
"male","65-69","scen3_ylls_ap_all_cause",630.69667,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,127020,208.60648347214,496.533356951661
"female","15-19","scen4_ylls_ap_all_cause",-7.81417,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.927765515751131,-1.85299439181418
"female","20-24","scen4_ylls_ap_all_cause",-10.51544,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,502227,-1.06038870216476,-2.09376238234902
"female","25-29","scen4_ylls_ap_all_cause",-13.90937,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-1.29439819390237,-2.50669864909675
"female","30-34","scen4_ylls_ap_all_cause",-15.92234,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-1.5763506904431,-3.01093003642085
"female","35-39","scen4_ylls_ap_all_cause",-18.33035,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,465661,-2.06263749247484,-3.93641511743522
"female","40-44","scen4_ylls_ap_all_cause",-22.65128,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,427807,-2.78620726980648,-5.29474272276985
"female","45-49","scen4_ylls_ap_all_cause",-26.88284,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,400678,-3.61951206376562,-6.70933767264487
"female","50-54","scen4_ylls_ap_all_cause",-34.29127,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,365806,-5.13605318890809,-9.37416827498729
"female","55-59","scen4_ylls_ap_all_cause",-42.67508,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,304250,-7.78581788791727,-14.0263204601479
"female","60-64","scen4_ylls_ap_all_cause",-46.67883,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,240043,-11.0337497488506,-19.4460284199081
"female","65-69","scen4_ylls_ap_all_cause",-43.05717,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,175318,-14.2414020070253,-24.5594690790449
