"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","65-69","scen3_deaths_pa_all_cause",39.09057,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,12.9294266681661,30.775129900803
"female","15-19","scen4_deaths_pa_all_cause",-0.77284,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.0917582163163975,-0.183265552933923
"female","20-24","scen4_deaths_pa_all_cause",-1.06843,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.10774167329697,-0.212738462886304
"female","25-29","scen4_deaths_pa_all_cause",-1.44637,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.134598383371395,-0.260659808826286
"female","30-34","scen4_deaths_pa_all_cause",-1.33503,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.132171242559966,-0.252455476175168
"female","35-39","scen4_deaths_pa_all_cause",-1.88384,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.211980623055413,-0.404551809148716
"female","40-44","scen4_deaths_pa_all_cause",-2.42556,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.298354570044245,-0.566975294934398
"female","45-49","scen4_deaths_pa_all_cause",-3.59492,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.484020896165446,-0.897209230354549
"female","50-54","scen4_deaths_pa_all_cause",-4.18713,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-0.627136947359277,-1.14463130730496
"female","55-59","scen4_deaths_pa_all_cause",-5.08146,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-0.927082554144857,-1.67015940838127
"female","60-64","scen4_deaths_pa_all_cause",-4.7088,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-1.11304676696883,-1.96164853797028
"female","65-69","scen4_deaths_pa_all_cause",-6.5041,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-2.15126778638477,-3.70988717644509
"male","15-19","scen4_deaths_pa_all_cause",-1.40297,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.16657267318645,-0.333602027811067
"male","20-24","scen4_deaths_pa_all_cause",-3.11277,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.313895199862049,-0.635996420340313
"male","25-29","scen4_deaths_pa_all_cause",-2.6526,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.246849472632149,-0.510415744649736
"male","30-34","scen4_deaths_pa_all_cause",-3.25123,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.321879739742356,-0.675569029501847
"male","35-39","scen4_deaths_pa_all_cause",-2.50495,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.281871529282029,-0.592153163886682
"male","40-44","scen4_deaths_pa_all_cause",-3.51924,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.432882030163141,-0.913680122127257
"male","45-49","scen4_deaths_pa_all_cause",-4.65717,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-0.627042492460147,-1.36157840265231
"male","50-54","scen4_deaths_pa_all_cause",-5.25067,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-0.786431076988518,-1.73948491313624
"male","55-59","scen4_deaths_pa_all_cause",-5.76389,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-1.05158790249456,-2.36357709041552
"male","60-64","scen4_deaths_pa_all_cause",-5.11285,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-1.2085544432757,-2.79372390881472
"male","65-69","scen4_deaths_pa_all_cause",-6.5909,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-2.17997737631393,-5.18886789481971
"female","15-19","scen1_deaths_ap_all_cause",0.20535,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,421705,0.0243809193630923,0.0486951779087277
"female","20-24","scen1_deaths_ap_all_cause",0.28246,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,502227,0.0284835815537397,0.0562415003574081
"female","25-29","scen1_deaths_ap_all_cause",0.36744,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,554888,0.0341937609228519,0.0662187684721962
"female","30-34","scen1_deaths_ap_all_cause",0.39162,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,528818,0.0387713399783779,0.0740557242756487
"female","35-39","scen1_deaths_ap_all_cause",0.58947,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,465661,0.0663305895789847,0.126587796701893
"female","40-44","scen1_deaths_ap_all_cause",0.83717,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,427807,0.102975599615734,0.195688710095908
"female","45-49","scen1_deaths_ap_all_cause",0.95347,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,400678,0.128375430848772,0.237964150764454
"female","50-54","scen1_deaths_ap_all_cause",1.65675,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,365806,0.248143510599738,0.452903998294178
"female","55-59","scen1_deaths_ap_all_cause",1.9735,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,304250,0.360053492619223,0.648644207066557
"female","60-64","scen1_deaths_ap_all_cause",2.60816,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,240043,0.616506128044817,1.08653866182309
"female","65-69","scen1_deaths_ap_all_cause",3.0959,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,175318,1.0239863993279,1.76587686375615
"male","15-19","scen1_deaths_ap_all_cause",0.77448,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",842257,420552,0.0919529312312038,0.184157963818981
"male","20-24","scen1_deaths_ap_all_cause",1.07069,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",991659,489432,0.107969574218557,0.218761748312329
"male","25-29","scen1_deaths_ap_all_cause",1.06937,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1074582,519694,0.0995149741946171,0.205769164161988
"male","30-34","scen1_deaths_ap_all_cause",0.97347,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.0963759162676868,0.202276118007389
"male","35-39","scen1_deaths_ap_all_cause",1.03638,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",888685,423024,0.11661949959772,0.244993191875638
"male","40-44","scen1_deaths_ap_all_cause",1.2214,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",812979,385172,0.150237583012599,0.317105085520235
"male","45-49","scen1_deaths_ap_all_cause",1.61311,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",742720,342042,0.217189519603619,0.471611673420223
"male","50-54","scen1_deaths_ap_all_cause",2.26428,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",667658,301852,0.339137702236774,0.750129202390575
"male","55-59","scen1_deaths_ap_all_cause",2.59836,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",548113,243863,0.474055532344608,1.06549989133243
"male","60-64","scen1_deaths_ap_all_cause",3.70521,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",423055,183012,0.875822292609708,2.02457215920268
"male","65-69","scen1_deaths_ap_all_cause",3.56254,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"AP",302338,127020,1.17833021320509,2.8047079200126
"female","15-19","scen2_deaths_ap_all_cause",-1.58675,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.188392616505413,-0.376270141449592
"female","20-24","scen2_deaths_ap_all_cause",-2.48235,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,502227,-0.250322943673178,-0.494268527976393
"female","25-29","scen2_deaths_ap_all_cause",-3.22116,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-0.299759348286124,-0.580506336413835
"female","30-34","scen2_deaths_ap_all_cause",-4.09076,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.404995267682828,-0.773566709151353
"female","35-39","scen2_deaths_ap_all_cause",-5.37847,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.605216696579778,-1.15501835025909
"female","40-44","scen2_deaths_ap_all_cause",-7.306,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.898670199353243,-1.70777944259912
"female","45-49","scen2_deaths_ap_all_cause",-10.44124,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,400678,-1.40581107281344,-2.60589301134577
"female","50-54","scen2_deaths_ap_all_cause",-14.3627,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,365806,-2.15120615644537,-3.92631613478182
"female","55-59","scen2_deaths_ap_all_cause",-18.23833,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,304250,-3.32747626857965,-5.99452095316352
"female","60-64","scen2_deaths_ap_all_cause",-21.75708,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,240043,-5.14284903854109,-9.06382606449678
"female","65-69","scen2_deaths_ap_all_cause",-24.37653,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,175318,-8.06267488704695,-13.9041798332174
"male","15-19","scen2_deaths_ap_all_cause",-5.46243,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",842257,420552,-0.648546702491045,-1.29887148319352
"male","20-24","scen2_deaths_ap_all_cause",-8.95488,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",991659,489432,-0.90302009057549,-1.82964742803903
"male","25-29","scen2_deaths_ap_all_cause",-9.81073,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-0.912981047514289,-1.88778973780725
"male","30-34","scen2_deaths_ap_all_cause",-10.31474,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",1010076,481258,-1.02118454452932,-2.1432869687361
"male","35-39","scen2_deaths_ap_all_cause",-11.03897,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",888685,423024,-1.24216904752528,-2.60953752032982
"male","40-44","scen2_deaths_ap_all_cause",-13.47773,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",812979,385172,-1.6578201896974,-3.49914583614593
"male","45-49","scen2_deaths_ap_all_cause",-17.49493,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",742720,342042,-2.3555215962947,-5.11484846890148
"male","50-54","scen2_deaths_ap_all_cause",-22.80805,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",667658,301852,-3.41612771808321,-7.55603739580987
"male","55-59","scen2_deaths_ap_all_cause",-27.46254,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",548113,243863,-5.01037924661521,-11.2614623784666
"male","60-64","scen2_deaths_ap_all_cause",-29.62996,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",423055,183012,-7.00380801550626,-16.190173321968
"male","65-69","scen2_deaths_ap_all_cause",-29.37749,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"AP",302338,127020,-9.71677063419087,-23.1282396472996
"female","15-19","scen3_deaths_ap_all_cause",1.48042,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,421705,0.175768203766784,0.351055832868949
"female","20-24","scen3_deaths_ap_all_cause",2.28599,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,502227,0.230521782185207,0.455170669836548
"female","25-29","scen3_deaths_ap_all_cause",2.95137,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,554888,0.274652841756143,0.531885713873791
"female","30-34","scen3_deaths_ap_all_cause",3.78212,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,528818,0.374439151113382,0.715202583875738
"female","35-39","scen3_deaths_ap_all_cause",4.93251,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,465661,0.55503468608112,1.05924911040435
"female","40-44","scen3_deaths_ap_all_cause",6.73047,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,427807,0.827877472849852,1.57324915207091
"female","45-49","scen3_deaths_ap_all_cause",9.61158,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,400678,1.29410545023697,2.39882898487064
"female","50-54","scen3_deaths_ap_all_cause",13.24726,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,365806,1.98413858592273,3.62138947966955
"female","55-59","scen3_deaths_ap_all_cause",16.89368,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,304250,3.08215276776869,5.55256532456861
"female","60-64","scen3_deaths_ap_all_cause",20.23254,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,240043,4.78248454692652,8.4287148552551
"female","65-69","scen3_deaths_ap_all_cause",22.61105,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,175318,7.47873241206861,12.8971640105408
"male","15-19","scen3_deaths_ap_all_cause",5.12708,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",842257,420552,0.608731064271357,1.21913104681466
"male","20-24","scen3_deaths_ap_all_cause",8.22254,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",991659,489432,0.829170107869742,1.68001683584236
"male","25-29","scen3_deaths_ap_all_cause",8.92501,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1074582,519694,0.830556439620243,1.71735867645191
"male","30-34","scen3_deaths_ap_all_cause",9.38638,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",1010076,481258,0.92927462883981,1.95038420140548
"male","35-39","scen3_deaths_ap_all_cause",9.99085,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",888685,423024,1.12422849491102,2.36176907220394
"male","40-44","scen3_deaths_ap_all_cause",12.19622,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",812979,385172,1.50018881176513,3.16643473565057
"male","45-49","scen3_deaths_ap_all_cause",15.93029,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",742720,342042,2.1448580891857,4.6574075698306
"male","50-54","scen3_deaths_ap_all_cause",20.91169,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",667658,301852,3.13209607313924,6.92779574095915
"male","55-59","scen3_deaths_ap_all_cause",25.14859,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",548113,243863,4.58821264958138,10.3125894457134
"male","60-64","scen3_deaths_ap_all_cause",27.02169,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",423055,183012,6.3872758861141,14.7649826240902
"male","65-69","scen3_deaths_ap_all_cause",26.96678,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"AP",302338,127020,8.91941469481177,21.2303416784758
"female","15-19","scen4_deaths_ap_all_cause",-0.10937,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,421705,-0.0129853477026608,-0.025935191662418
"female","20-24","scen4_deaths_ap_all_cause",-0.15796,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,502227,-0.0159288626433078,-0.0314519131787021
"female","25-29","scen4_deaths_ap_all_cause",-0.22583,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,554888,-0.0210156135129753,-0.0406983030809821
"female","30-34","scen4_deaths_ap_all_cause",-0.28143,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,528818,-0.0278622598695544,-0.053218687714866
"female","35-39","scen4_deaths_ap_all_cause",-0.35499,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,465661,-0.0399455375076658,-0.0762335690556005
"female","40-44","scen4_deaths_ap_all_cause",-0.48484,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,427807,-0.0596374568100775,-0.113331478914557
"female","45-49","scen4_deaths_ap_all_cause",-0.64189,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,400678,-0.0864242244722103,-0.160200959373861
"female","50-54","scen4_deaths_ap_all_cause",-0.9237,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,365806,-0.138349274628627,-0.252510893752426
"female","55-59","scen4_deaths_ap_all_cause",-1.31571,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,304250,-0.240043567658494,-0.432443714050945
