"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","50-54","scen2_deaths_pa_ap_all_cause",-21.75091,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-3.25779216305354,-5.9460233019688
"female","55-59","scen2_deaths_pa_ap_all_cause",-27.30749,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-4.98209128409653,-8.9753459326212
"female","60-64","scen2_deaths_pa_ap_all_cause",-30.78802,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-7.27754547281086,-12.8260436671763
"female","65-69","scen2_deaths_pa_ap_all_cause",-32.78621,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-10.8442240141828,-18.7009947638006
"male","15-19","scen2_deaths_pa_ap_all_cause",-7.51029,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.891686266780805,-1.78581721166467
"male","20-24","scen2_deaths_pa_ap_all_cause",-13.38837,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-1.35009816882618,-2.73549134506939
"male","25-29","scen2_deaths_pa_ap_all_cause",-14.83145,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-1.38020644306344,-2.85388132247053
"male","30-34","scen2_deaths_pa_ap_all_cause",-15.53661,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-1.53816247490288,-3.22833282771403
"male","35-39","scen2_deaths_pa_ap_all_cause",-14.89994,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-1.67662782650771,-3.52224460077915
"male","40-44","scen2_deaths_pa_ap_all_cause",-18.4626,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-2.27098116925529,-4.79333907968388
"male","45-49","scen2_deaths_pa_ap_all_cause",-24.7148,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-3.32760663507109,-7.2256623455599
"male","50-54","scen2_deaths_pa_ap_all_cause",-32.8882,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-4.92590517899883,-10.8954719531426
"male","55-59","scen2_deaths_pa_ap_all_cause",-37.90297,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-6.91517442571149,-15.5427309595962
"male","60-64","scen2_deaths_pa_ap_all_cause",-41.45941,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-9.8000047275177,-22.6539297969532
"male","65-69","scen2_deaths_pa_ap_all_cause",-38.60265,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-12.7680443741772,-30.3910014170997
"female","15-19","scen3_deaths_pa_ap_all_cause",2.15022,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.25529262446023,0.509887243452176
"female","20-24","scen3_deaths_pa_ap_all_cause",3.4319,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.346076625130211,0.683336419587159
"female","25-29","scen3_deaths_pa_ap_all_cause",5.73335,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.533542344837341,1.03324454664725
"female","30-34","scen3_deaths_pa_ap_all_cause",8.70996,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.862307390730995,1.64706193813372
"female","35-39","scen3_deaths_pa_ap_all_cause",11.1798,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,1.25801605743317,2.40084525008536
"female","40-44","scen3_deaths_pa_ap_all_cause",16.77423,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,2.06330421819014,3.92098072261557
"female","45-49","scen3_deaths_pa_ap_all_cause",22.85001,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,3.0765308595433,5.70283619265345
"female","50-54","scen3_deaths_pa_ap_all_cause",30.0815,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,4.50552528390284,8.22334789478576
"female","55-59","scen3_deaths_pa_ap_all_cause",32.41845,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,5.91455594010724,10.6552013147083
"female","60-64","scen3_deaths_pa_ap_all_cause",36.79618,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,8.69772960962523,15.3289952216894
"female","65-69","scen3_deaths_pa_ap_all_cause",43.32748,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,14.3308085652482,24.7136517642227
"male","15-19","scen3_deaths_pa_ap_all_cause",6.18012,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.733757036154048,1.46952576613594
"male","20-24","scen3_deaths_pa_ap_all_cause",13.43232,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,1.35453013586324,2.74447114205855
"male","25-29","scen3_deaths_pa_ap_all_cause",18.2517,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,1.69849299541589,3.5120089899056
"male","30-34","scen3_deaths_pa_ap_all_cause",23.12457,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,2.28938911527449,4.80502557879557
"male","35-39","scen3_deaths_pa_ap_all_cause",31.04658,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,3.49354158110016,7.33920061273119
"male","40-44","scen3_deaths_pa_ap_all_cause",39.63972,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,4.87586026207319,10.2914334375292
"male","45-49","scen3_deaths_pa_ap_all_cause",54.67928,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,7.36203145196036,15.9861303582601
"male","50-54","scen3_deaths_pa_ap_all_cause",65.29792,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,9.78014492449727,21.6324291374581
"male","55-59","scen3_deaths_pa_ap_all_cause",79.22214,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,14.4536144919022,32.4863304396321
"male","60-64","scen3_deaths_pa_ap_all_cause",78.95883,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,18.6639633144627,43.1440725198348
"male","65-69","scen3_deaths_pa_ap_all_cause",66.12512,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,21.8712566729951,52.0588253818296
"female","15-19","scen4_deaths_pa_ap_all_cause",-0.88655,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.105258846171655,-0.210229900048612
"female","20-24","scen4_deaths_pa_ap_all_cause",-1.23672,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.124712224665939,-0.246247214904814
"female","25-29","scen4_deaths_pa_ap_all_cause",-1.68504,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.156808880104078,-0.303672092386211
"female","30-34","scen4_deaths_pa_ap_all_cause",-1.62036,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.160419611989593,-0.306411657696977
"female","35-39","scen4_deaths_pa_ap_all_cause",-2.25665,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.25393137050811,-0.484612196426155
"female","40-44","scen4_deaths_pa_ap_all_cause",-2.93712,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-0.361278704615986,-0.686552580953561
"female","45-49","scen4_deaths_pa_ap_all_cause",-4.27832,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-0.576034037052994,-1.06777012963028
"female","50-54","scen4_deaths_pa_ap_all_cause",-5.14748,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-0.770975559343257,-1.40716117286212
"female","55-59","scen4_deaths_pa_ap_all_cause",-6.4539,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-1.17747617735759,-2.12124897288414
"female","60-64","scen4_deaths_pa_ap_all_cause",-6.45618,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-1.52608526078169,-2.68959311456697
"female","65-69","scen4_deaths_pa_ap_all_cause",-8.4372,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-2.79065152246823,-4.81251212083186
"male","15-19","scen4_deaths_pa_ap_all_cause",-1.79988,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.21369724442777,-0.427980368658335
"male","20-24","scen4_deaths_pa_ap_all_cause",-3.70941,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-0.374061043161006,-0.757900995439612
"male","25-29","scen4_deaths_pa_ap_all_cause",-3.2975,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-0.30686350599582,-0.634507998937836
"male","30-34","scen4_deaths_pa_ap_all_cause",-3.89407,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-0.385522475536494,-0.809143951892748
"male","35-39","scen4_deaths_pa_ap_all_cause",-3.16157,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-0.355758227043328,-0.747373671470177
"male","40-44","scen4_deaths_pa_ap_all_cause",-4.39397,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-0.540477675315107,-1.14078126135856
"male","45-49","scen4_deaths_pa_ap_all_cause",-5.67197,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-0.763675409306333,-1.65826711339543
"male","50-54","scen4_deaths_pa_ap_all_cause",-6.65845,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-0.997284537892154,-2.20586578853213
"male","55-59","scen4_deaths_pa_ap_all_cause",-7.62101,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-1.39040854714265,-3.12511943181212
"male","60-64","scen4_deaths_pa_ap_all_cause",-7.34717,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-1.73669381049745,-4.01458374314253
"male","65-69","scen4_deaths_pa_ap_all_cause",-8.6892,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-2.87400194484319,-6.84081247047709
"female","15-19","scen1_deaths_pa_ap_IHD",0.01057,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,0.00125496137164785,0.00250649150472487
"female","20-24","scen1_deaths_pa_ap_IHD",0.03088,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,0.0031139736542501,0.00614861407291922
"female","25-29","scen1_deaths_pa_ap_IHD",0.07065,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,0.00657464949161627,0.0127322991306354
"female","30-34","scen1_deaths_pa_ap_IHD",0.15786,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,0.0156285269623276,0.0298514800933402
"female","35-39","scen1_deaths_pa_ap_IHD",0.30496,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,0.0343158712029572,0.0654897017358121
"female","40-44","scen1_deaths_pa_ap_IHD",0.60963,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,0.0749871767905444,0.142501174595086
"female","45-49","scen1_deaths_pa_ap_IHD",1.42359,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,0.191672501077122,0.355295274509706
"female","50-54","scen1_deaths_pa_ap_IHD",1.79384,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,0.268676478077099,0.490380146853797
"female","55-59","scen1_deaths_pa_ap_IHD",2.3278,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,0.42469344824881,0.765094494658997
"female","60-64","scen1_deaths_pa_ap_IHD",3.75956,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,0.888669321955774,1.56620272201231
"female","65-69","scen1_deaths_pa_ap_IHD",3.34405,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,1.10606341247213,1.90741966027447
"male","15-19","scen1_deaths_pa_ap_IHD",0.01839,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,0.00218341907517539,0.00437282428807853
"male","20-24","scen1_deaths_pa_ap_IHD",0.08106,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,0.00817418084240651,0.0165620556073162
"male","25-29","scen1_deaths_pa_ap_IHD",0.23674,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,0.0220308920119637,0.0455537296947819
"male","30-34","scen1_deaths_pa_ap_IHD",0.45105,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,0.0446550556591781,0.0937231173299976
"male","35-39","scen1_deaths_pa_ap_IHD",0.88411,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,0.0994851944164693,0.208997598245017
"male","40-44","scen1_deaths_pa_ap_IHD",1.77451,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,0.218272550705492,0.460705866470045
"male","45-49","scen1_deaths_pa_ap_IHD",3.22758,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,0.434562149935373,0.943620958829617
"male","50-54","scen1_deaths_pa_ap_IHD",4.33791,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,0.649720365816032,1.43709831308058
"male","55-59","scen1_deaths_pa_ap_IHD",6.92401,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,1.26324498780361,2.83930321532992
"male","60-64","scen1_deaths_pa_ap_IHD",6.42577,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,1.51889707012091,3.51111948943239
"male","65-69","scen1_deaths_pa_ap_IHD",5.19937,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,1.71972097453843,4.09334750433003
"female","15-19","scen2_deaths_pa_ap_IHD",-0.01644,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,-0.00195189829232645,-0.00389845982381048
"female","20-24","scen2_deaths_pa_ap_IHD",-0.03841,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,-0.0038733072558208,-0.00764793609264337
"female","25-29","scen2_deaths_pa_ap_IHD",-0.17556,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,-0.0163375154246023,-0.0316388172027508
"female","30-34","scen2_deaths_pa_ap_IHD",-0.29016,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,-0.0287265512694094,-0.0548695392365615
"female","35-39","scen2_deaths_pa_ap_IHD",-0.50591,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,-0.0569279328445962,-0.108643412267723
"female","40-44","scen2_deaths_pa_ap_IHD",-0.88038,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,-0.108290620052917,-0.205789059085055
"female","45-49","scen2_deaths_pa_ap_IHD",-1.63912,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,-0.22069151227919,-0.409086598216024
"female","50-54","scen2_deaths_pa_ap_IHD",-2.40637,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,-0.36041955612005,-0.657826826241232
"female","55-59","scen2_deaths_pa_ap_IHD",-3.13149,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,-0.571321971929146,-1.02924897288414
"female","60-64","scen2_deaths_pa_ap_IHD",-3.79762,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,-0.897665788136294,-1.58205821456989
"female","65-69","scen2_deaths_pa_ap_IHD",-3.90518,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,-1.29166032718348,-2.22748377234511
"male","15-19","scen2_deaths_pa_ap_IHD",-0.02703,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,-0.00320923423610608,-0.00642726702048736
"male","20-24","scen2_deaths_pa_ap_IHD",-0.08323,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,-0.00839300606357629,-0.0170054266987038
"male","25-29","scen2_deaths_pa_ap_IHD",-0.58588,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,-0.0545216651684097,-0.112735571316967
"male","30-34","scen2_deaths_pa_ap_IHD",-0.93215,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,-0.0922851349799421,-0.193690286706922
"male","35-39","scen2_deaths_pa_ap_IHD",-1.2505,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,-0.140713526165064,-0.295609705359507
"male","40-44","scen2_deaths_pa_ap_IHD",-2.08609,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,-0.256598263915796,-0.54159959706313
"male","45-49","scen2_deaths_pa_ap_IHD",-3.37558,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,-0.454488905644119,-0.986890498827629
"male","50-54","scen2_deaths_pa_ap_IHD",-4.95091,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,-0.741533839181138,-1.64017796801081
"male","55-59","scen2_deaths_pa_ap_IHD",-5.90239,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,-1.07685641464443,-2.42037127403501
"male","60-64","scen2_deaths_pa_ap_IHD",-6.25407,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,-1.47831133067804,-3.41730050488492
"male","65-69","scen2_deaths_pa_ap_IHD",-5.37314,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,-1.77719638285627,-4.23015273185325
"female","15-19","scen3_deaths_pa_ap_IHD",0.01019,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,0.00120984450114395,0.00241638111950297
"female","20-24","scen3_deaths_pa_ap_IHD",0.02612,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,0.00263396994329704,0.00520083547877752
"female","25-29","scen3_deaths_pa_ap_IHD",0.18365,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,0.0170903663005708,0.0330967690777238
"female","30-34","scen3_deaths_pa_ap_IHD",0.39286,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,0.0388941030179907,0.0742902094860614
"female","35-39","scen3_deaths_pa_ap_IHD",0.6751,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,0.0759661747413313,0.144976710525468
"female","40-44","scen3_deaths_pa_ap_IHD",1.36806,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,0.168277409379578,0.319784388754742
"female","45-49","scen3_deaths_pa_ap_IHD",2.37557,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,0.319847317966394,0.592887555593269
"female","50-54","scen3_deaths_pa_ap_IHD",3.44725,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,0.516319732557687,0.942371092874365
"female","55-59","scen3_deaths_pa_ap_IHD",3.91056,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,0.71345872110313,1.28531142152835
"female","60-64","scen3_deaths_pa_ap_IHD",4.83089,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,1.14190589876021,2.01251025857867
"female","65-69","scen3_deaths_pa_ap_IHD",5.65224,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,1.86951028319298,3.22399297276948
"male","15-19","scen3_deaths_pa_ap_IHD",0.01578,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,0.00187353741197758,0.00375221137933002
"male","20-24","scen3_deaths_pa_ap_IHD",0.10987,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,0.0110794133870615,0.0224484708805309
"male","25-29","scen3_deaths_pa_ap_IHD",0.70405,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,0.0655184992862341,0.135473951979434
"male","30-34","scen3_deaths_pa_ap_IHD",1.31946,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,0.130629774393214,0.274168948879811
"male","35-39","scen3_deaths_pa_ap_IHD",2.38108,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,0.26793295712204,0.562871137334997
"male","40-44","scen3_deaths_pa_ap_IHD",4.25589,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,0.523493226762315,1.10493234191478
"male","45-49","scen3_deaths_pa_ap_IHD",7.37081,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,0.992407636794485,2.15494296022126
"male","50-54","scen3_deaths_pa_ap_IHD",10.04954,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,1.50519277833861,3.32929382611346
"male","55-59","scen3_deaths_pa_ap_IHD",12.86576,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,2.347282403446,5.27581469923687
"male","60-64","scen3_deaths_pa_ap_IHD",12.87099,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,3.04239165120374,7.03286669726575
"male","65-69","scen3_deaths_pa_ap_IHD",10.22684,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,3.38258505381394,8.05136199023776
