mode,measure,value,scenario,city,mode_distance,model_population,country.x,continent.x,country.y,continent.y
truck,ub,0.24,Public Transport,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,lb,0.09,Public Transport,sao_paulo,31138122.004501086,8304122,Brazil,Latin_America,Brazil,Latin_America
car,lb,1.53,Public Transport,sao_paulo,26721837.330969233,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,lb,0.32,Public Transport,sao_paulo,360033.606123475,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,lb,3.83,Public Transport,sao_paulo,3554853.475209963,8304122,Brazil,Latin_America,Brazil,Latin_America
other,lb,0.01,Public Transport,sao_paulo,141148.465140295,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,lb,4.32,Public Transport,sao_paulo,5511156.535057328,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,lb,0.12,Public Transport,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,mean,0.11,Car,sao_paulo,22157059.38328778,8304122,Brazil,Latin_America,Brazil,Latin_America
car,mean,2.3,Car,sao_paulo,39595988.59842835,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,mean,0.42,Car,sao_paulo,350025.2249579115,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,mean,4.85,Car,sao_paulo,4040988.046294257,8304122,Brazil,Latin_America,Brazil,Latin_America
other,mean,0.02,Car,sao_paulo,163455.7027630436,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,mean,4.6,Car,sao_paulo,4780693.2908307575,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,mean,0.18,Car,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,ub,0.17,Car,sao_paulo,22157059.38328778,8304122,Brazil,Latin_America,Brazil,Latin_America
car,ub,2.54,Car,sao_paulo,39595988.59842835,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,ub,0.51,Car,sao_paulo,350025.2249579115,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,ub,5.22,Car,sao_paulo,4040988.046294257,8304122,Brazil,Latin_America,Brazil,Latin_America
other,ub,0.04,Car,sao_paulo,163455.7027630436,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,ub,4.99,Car,sao_paulo,4780693.2908307575,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,ub,0.25,Car,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,lb,0.07,Car,sao_paulo,22157059.38328778,8304122,Brazil,Latin_America,Brazil,Latin_America
car,lb,2.08,Car,sao_paulo,39595988.59842835,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,lb,0.34,Car,sao_paulo,350025.2249579115,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,lb,4.51,Car,sao_paulo,4040988.046294257,8304122,Brazil,Latin_America,Brazil,Latin_America
other,lb,0.01,Car,sao_paulo,163455.7027630436,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,lb,4.25,Car,sao_paulo,4780693.2908307575,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,lb,0.13,Car,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,mean,0.12,Motorcycling,sao_paulo,23146467.147186905,8304122,Brazil,Latin_America,Brazil,Latin_America
car,mean,2.01,Motorcycling,sao_paulo,30286973.13427854,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,mean,0.49,Motorcycling,sao_paulo,383321.38166370697,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,mean,11.54,Motorcycling,sao_paulo,11462390.324213095,8304122,Brazil,Latin_America,Brazil,Latin_America
other,mean,0.02,Motorcycling,sao_paulo,145447.25572384553,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,mean,5.27,Motorcycling,sao_paulo,4912365.297474593,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,mean,0.19,Motorcycling,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,ub,0.18,Motorcycling,sao_paulo,23146467.147186905,8304122,Brazil,Latin_America,Brazil,Latin_America
car,ub,2.24,Motorcycling,sao_paulo,30286973.13427854,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,ub,0.61,Motorcycling,sao_paulo,383321.38166370697,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,ub,12.44,Motorcycling,sao_paulo,11462390.324213095,8304122,Brazil,Latin_America,Brazil,Latin_America
other,ub,0.04,Motorcycling,sao_paulo,145447.25572384553,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,ub,5.75,Motorcycling,sao_paulo,4912365.297474593,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,ub,0.26,Motorcycling,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,lb,0.08,Motorcycling,sao_paulo,23146467.147186905,8304122,Brazil,Latin_America,Brazil,Latin_America
car,lb,1.81,Motorcycling,sao_paulo,30286973.13427854,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,lb,0.4,Motorcycling,sao_paulo,383321.38166370697,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,lb,10.72,Motorcycling,sao_paulo,11462390.324213095,8304122,Brazil,Latin_America,Brazil,Latin_America
other,lb,0.01,Motorcycling,sao_paulo,145447.25572384553,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,lb,4.84,Motorcycling,sao_paulo,4912365.297474593,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,lb,0.13,Motorcycling,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
pedestrian,mean,4.71,Baseline,sao_paulo,5164657.512131773,8304122,Brazil,Latin_America,Brazil,Latin_America
motorcycle,mean,5.11,Baseline,sao_paulo,4444074.618707761,8304122,Brazil,Latin_America,Brazil,Latin_America
cycle,mean,0.45,Baseline,sao_paulo,401239.18001522106,8304122,Brazil,Latin_America,Brazil,Latin_America
car,mean,1.98,Baseline,sao_paulo,32687908.799218576,8304122,Brazil,Latin_America,Brazil,Latin_America
other,mean,0.02,Baseline,sao_paulo,173302.25686995994,8304122,Brazil,Latin_America,Brazil,Latin_America
truck,mean,0.18,Baseline,sao_paulo,12287150.08884937,8304122,Brazil,Latin_America,Brazil,Latin_America
bus,mean,0.12,Baseline,sao_paulo,25069614.64558881,8304122,Brazil,Latin_America,Brazil,Latin_America
