mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
pedestrian,mean,165.6989,Baseline_predicted,sao_paulo,Brazil,Latin_America,5164657.512131773,2065863.0048527091
other,mean,66.1872,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994,19044.20405164395
other,mean,66.1872,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994,8252.488422379045
car,mean,60.8164,Baseline_predicted,sao_paulo,Brazil,Latin_America,32687908.799218576,2368689.043421636
motorcycle,mean,1269.3434,Baseline_predicted,sao_paulo,Brazil,Latin_America,4444074.618707761,292373.3301781422
cycle,mean,591.3154,Baseline_predicted,sao_paulo,Brazil,Latin_America,401239.18001522106,55727.66389100292
truck,mean,8.4281,Baseline_predicted,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,mean,2.7345,Baseline_predicted,sao_paulo,Brazil,Latin_America,25069614.64558881,3095014.1537763965
pedestrian,ub,180.101,Baseline_predicted,sao_paulo,Brazil,Latin_America,5164657.512131773,2065863.0048527091
other,ub,141.5049,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994,19044.20405164395
other,ub,141.5049,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994,8252.488422379045
car,ub,67.2938,Baseline_predicted,sao_paulo,Brazil,Latin_America,32687908.799218576,2368689.043421636
motorcycle,ub,1368.6248,Baseline_predicted,sao_paulo,Brazil,Latin_America,4444074.618707761,292373.3301781422
cycle,ub,731.8628,Baseline_predicted,sao_paulo,Brazil,Latin_America,401239.18001522106,55727.66389100292
truck,ub,11.7653,Baseline_predicted,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,ub,4.1422,Baseline_predicted,sao_paulo,Brazil,Latin_America,25069614.64558881,3095014.1537763965
pedestrian,lb,153.0143,Baseline_predicted,sao_paulo,Brazil,Latin_America,5164657.512131773,2065863.0048527091
other,lb,30.9725,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994,19044.20405164395
other,lb,30.9725,Baseline_predicted,sao_paulo,Brazil,Latin_America,173302.25686995994,8252.488422379045
car,lb,55.0712,Baseline_predicted,sao_paulo,Brazil,Latin_America,32687908.799218576,2368689.043421636
motorcycle,lb,1178.9139,Baseline_predicted,sao_paulo,Brazil,Latin_America,4444074.618707761,292373.3301781422
cycle,lb,478.8777,Baseline_predicted,sao_paulo,Brazil,Latin_America,401239.18001522106,55727.66389100292
truck,lb,6.0672,Baseline_predicted,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,lb,1.8072,Baseline_predicted,sao_paulo,Brazil,Latin_America,25069614.64558881,3095014.1537763965
pedestrian,mean,154.2916,Public Transport,sao_paulo,Brazil,Latin_America,5511156.535057328,2204462.614022931
other,mean,64.2333,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295,15510.820345087364
other,mean,64.2333,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295,6721.355482871191
car,mean,63.2252,Public Transport,sao_paulo,Brazil,Latin_America,26721837.330969233,1936365.0239832776
motorcycle,mean,1279.9723,Public Transport,sao_paulo,Brazil,Latin_America,3554853.475209963,233871.9391585502
cycle,mean,575.4208,Public Transport,sao_paulo,Brazil,Latin_America,360033.606123475,50004.667517149304
truck,mean,8.2565,Public Transport,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,mean,2.4592,Public Transport,sao_paulo,Brazil,Latin_America,31138122.004501086,3844212.5931482823
pedestrian,ub,167.7428,Public Transport,sao_paulo,Brazil,Latin_America,5511156.535057328,2204462.614022931
other,ub,137.315,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295,15510.820345087364
other,ub,137.315,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295,6721.355482871191
car,ub,69.9619,Public Transport,sao_paulo,Brazil,Latin_America,26721837.330969233,1936365.0239832776
motorcycle,ub,1380.5222,Public Transport,sao_paulo,Brazil,Latin_America,3554853.475209963,233871.9391585502
cycle,ub,712.9301,Public Transport,sao_paulo,Brazil,Latin_America,360033.606123475,50004.667517149304
truck,ub,11.5002,Public Transport,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,ub,3.7189,Public Transport,sao_paulo,Brazil,Latin_America,31138122.004501086,3844212.5931482823
pedestrian,lb,142.4351,Public Transport,sao_paulo,Brazil,Latin_America,5511156.535057328,2204462.614022931
other,lb,30.0599,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295,15510.820345087364
other,lb,30.0599,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295,6721.355482871191
car,lb,57.2442,Public Transport,sao_paulo,Brazil,Latin_America,26721837.330969233,1936365.0239832776
motorcycle,lb,1188.2394,Public Transport,sao_paulo,Brazil,Latin_America,3554853.475209963,233871.9391585502
cycle,lb,465.5111,Public Transport,sao_paulo,Brazil,Latin_America,360033.606123475,50004.667517149304
truck,lb,5.9559,Public Transport,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,lb,1.6279,Public Transport,sao_paulo,Brazil,Latin_America,31138122.004501086,3844212.5931482823
pedestrian,mean,174.5668,Car,sao_paulo,Brazil,Latin_America,4780693.2908307575,1912277.316332303
other,mean,69.3384,Car,sao_paulo,Brazil,Latin_America,163455.7027630436,17962.165138796
other,mean,69.3384,Car,sao_paulo,Brazil,Latin_America,163455.7027630436,7783.604893478267
car,mean,58.0876,Car,sao_paulo,Brazil,Latin_America,39595988.59842835,2869274.5361179966
motorcycle,mean,1324.3893,Car,sao_paulo,Brazil,Latin_America,4040988.046294257,265854.4767298853
cycle,mean,622.0851,Car,sao_paulo,Brazil,Latin_America,350025.2249579115,48614.6145774877
truck,mean,8.5575,Car,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,mean,2.8911,Car,sao_paulo,Brazil,Latin_America,22157059.38328778,2735439.4300355287
pedestrian,ub,189.3408,Car,sao_paulo,Brazil,Latin_America,4780693.2908307575,1912277.316332303
other,ub,148.1949,Car,sao_paulo,Brazil,Latin_America,163455.7027630436,17962.165138796
other,ub,148.1949,Car,sao_paulo,Brazil,Latin_America,163455.7027630436,7783.604893478267
car,ub,64.2035,Car,sao_paulo,Brazil,Latin_America,39595988.59842835,2869274.5361179966
motorcycle,ub,1426.9339,Car,sao_paulo,Brazil,Latin_America,4040988.046294257,265854.4767298853
cycle,ub,768.9145,Car,sao_paulo,Brazil,Latin_America,350025.2249579115,48614.6145774877
truck,ub,11.9621,Car,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,ub,4.3825,Car,sao_paulo,Brazil,Latin_America,22157059.38328778,2735439.4300355287
pedestrian,lb,161.4996,Car,sao_paulo,Brazil,Latin_America,4780693.2908307575,1912277.316332303
other,lb,32.4557,Car,sao_paulo,Brazil,Latin_America,163455.7027630436,17962.165138796
other,lb,32.4557,Car,sao_paulo,Brazil,Latin_America,163455.7027630436,7783.604893478267
car,lb,52.6533,Car,sao_paulo,Brazil,Latin_America,39595988.59842835,2869274.5361179966
motorcycle,lb,1230.7486,Car,sao_paulo,Brazil,Latin_America,4040988.046294257,265854.4767298853
cycle,lb,504.4493,Car,sao_paulo,Brazil,Latin_America,350025.2249579115,48614.6145774877
truck,lb,6.152,Car,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,lb,1.9093,Car,sao_paulo,Brazil,Latin_America,22157059.38328778,2735439.4300355287
pedestrian,mean,194.6493,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
other,mean,79.2509,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
car,mean,66.4881,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
motorcycle,mean,1110.9969,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
cycle,mean,668.3499,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
truck,mean,8.9441,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
bus,mean,3.0614,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
pedestrian,ub,212.5004,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
other,ub,169.4941,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
car,ub,73.9638,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
motorcycle,ub,1197.7619,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
cycle,ub,826.1781,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
truck,ub,12.5644,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
bus,ub,4.6515,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
pedestrian,lb,178.853,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
other,lb,37.0689,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
car,lb,59.8948,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
motorcycle,lb,1031.8835,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
cycle,lb,541.7678,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
truck,lb,6.4002,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
bus,lb,2.017,mcsc,sao_paulo,Brazil,Latin_America,NA,NA
pedestrian,mean,51.913,Baseline,sao_paulo,Brazil,Latin_America,5164657.512131773,2065863.0048527091
motorcycle,mean,397.682,Baseline,sao_paulo,Brazil,Latin_America,4444074.618707761,292373.3301781422
cycle,mean,185.2576,Baseline,sao_paulo,Brazil,Latin_America,401239.18001522106,55727.66389100292
car,mean,19.0536,Baseline,sao_paulo,Brazil,Latin_America,32687908.799218576,2368689.043421636
other,mean,20.7363,Baseline,sao_paulo,Brazil,Latin_America,173302.25686995994,19044.20405164395
other,mean,47.853,Baseline,sao_paulo,Brazil,Latin_America,173302.25686995994,8252.488422379045
truck,mean,2.6405,Baseline,sao_paulo,Brazil,Latin_America,12287150.08884937,1516932.10973449
bus,mean,0.8567,Baseline,sao_paulo,Brazil,Latin_America,25069614.64558881,3095014.1537763965
