str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
other,lb,0.01,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
truck,mean,4.14,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
truck,ub,5.01,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
truck,lb,3.42,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
nov,mean,10.5,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
nov,ub,13.9,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
nov,lb,7.94,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
total,mean,37.68,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
total,ub,46.64,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
total,lb,30.52,cycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,401239.18001522106
bus,mean,68.81,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
bus,ub,74.67,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
bus,lb,63.41,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
car,mean,133.63,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
car,ub,142.87,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
car,lb,124.99,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
cycle,mean,0.4,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
cycle,ub,0.97,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
cycle,lb,0.16,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
motorcycle,mean,0,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
motorcycle,ub,0,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
motorcycle,lb,0,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
other,mean,0.38,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
other,ub,0.94,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
other,lb,0.16,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
truck,mean,44.9,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
truck,ub,49.39,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
truck,lb,40.82,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
nov,mean,176.26,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
nov,ub,188.73,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
nov,lb,164.62,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
total,mean,424.39,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
total,ub,457.59,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
total,lb,394.16,motorcycle,sao_paulo,Baseline_predicted,Brazil,Latin_America,4444074.618707761
bus,mean,0.34,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
bus,ub,0.72,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
bus,lb,0.16,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
car,mean,0.65,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
car,ub,1.39,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
car,lb,0.31,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
cycle,mean,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
cycle,ub,0.01,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
cycle,lb,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
motorcycle,mean,0.23,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
motorcycle,ub,0.49,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
motorcycle,lb,0.11,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
other,mean,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
other,ub,0.01,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
other,lb,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
truck,mean,0.22,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
truck,ub,0.47,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
truck,lb,0.1,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
nov,mean,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
nov,ub,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
nov,lb,0,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
total,mean,1.44,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
total,ub,3.08,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
total,lb,0.67,other,sao_paulo,Baseline_predicted,Brazil,Latin_America,173302.25686995994
bus,mean,90.64,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
bus,ub,97.79,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
bus,lb,84.03,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
car,mean,176.03,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
car,ub,186.98,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
car,lb,165.73,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
cycle,mean,0.52,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
cycle,ub,1.28,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
cycle,lb,0.21,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
motorcycle,mean,61.91,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
motorcycle,ub,68.79,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
motorcycle,lb,55.72,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
other,mean,0.51,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
other,ub,1.24,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
other,lb,0.21,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
truck,mean,59.15,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
truck,ub,64.74,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
truck,lb,54.05,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
nov,mean,2.68,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
nov,ub,4.66,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
nov,lb,1.54,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
total,mean,391.44,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
total,ub,425.47,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
total,lb,361.48,pedestrian,sao_paulo,Baseline_predicted,Brazil,Latin_America,5164657.512131773
bus,mean,1.25,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
bus,ub,1.92,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
bus,lb,0.81,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
car,mean,2.42,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
car,ub,3.71,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
car,lb,1.58,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
cycle,mean,0.01,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
cycle,ub,0.02,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
cycle,lb,0,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
motorcycle,mean,0.85,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
motorcycle,ub,1.32,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
motorcycle,lb,0.55,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
other,mean,0.01,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
other,ub,0.02,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
other,lb,0,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
truck,mean,0,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
truck,ub,0,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
truck,lb,0,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
nov,mean,10.09,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
nov,ub,13.43,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
nov,lb,7.58,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
total,mean,14.62,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
total,ub,20.41,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
total,lb,10.52,truck,sao_paulo,Baseline_predicted,Brazil,Latin_America,12287150.08884937
bus,mean,0,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
bus,ub,0,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
bus,lb,0,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
car,mean,2.4,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
car,ub,3.71,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
car,lb,1.55,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
cycle,mean,0.04,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
cycle,ub,0.12,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
cycle,lb,0.02,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
motorcycle,mean,0.85,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
motorcycle,ub,1.33,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
motorcycle,lb,0.55,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
other,mean,0.01,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
other,ub,0.02,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
other,lb,0,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
truck,mean,0.83,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
truck,ub,1.3,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
truck,lb,0.53,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
nov,mean,5.19,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
nov,ub,7.69,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
nov,lb,3.51,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
total,mean,9.33,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
total,ub,14.17,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
total,lb,6.15,bus,sao_paulo,Bicycling,Brazil,Latin_America,24192293.99997025
bus,mean,14.91,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
bus,ub,17.47,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
bus,lb,12.72,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
car,mean,0,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
car,ub,0,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
car,lb,0,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
cycle,mean,0.53,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
cycle,ub,1.31,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
cycle,lb,0.21,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
motorcycle,mean,10.28,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
motorcycle,ub,12.19,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
motorcycle,lb,8.66,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
other,mean,0.08,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
other,ub,0.2,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
other,lb,0.03,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
truck,mean,10.03,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
truck,ub,11.84,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
truck,lb,8.5,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
nov,mean,123.34,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
nov,ub,133.66,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
nov,lb,113.81,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
total,mean,159.16,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
total,ub,176.66,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
total,lb,143.95,car,sao_paulo,Bicycling,Brazil,Latin_America,31470234.872310292
bus,mean,36.76,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
bus,ub,44.19,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
bus,lb,30.57,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
car,mean,71.2,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
car,ub,85.1,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
car,lb,59.57,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
cycle,mean,0,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
cycle,ub,0,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
cycle,lb,0,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
motorcycle,mean,25.33,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
motorcycle,ub,30.89,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
motorcycle,lb,20.78,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
other,mean,0.2,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
other,ub,0.49,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
other,lb,0.08,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
truck,mean,24.72,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
truck,ub,29.92,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
truck,lb,20.43,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
nov,mean,62.7,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
nov,ub,82.96,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
nov,lb,47.38,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
total,mean,220.91,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
total,ub,273.55,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
total,lb,178.81,cycle,sao_paulo,Bicycling,Brazil,Latin_America,3470910.900206392
bus,mean,65.35,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
bus,ub,70.92,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
bus,lb,60.22,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
car,mean,126.59,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
car,ub,135.34,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
car,lb,118.4,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
cycle,mean,2.32,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
cycle,ub,5.69,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
cycle,lb,0.95,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
motorcycle,mean,0,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
motorcycle,ub,0,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
motorcycle,lb,0,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
other,mean,0.35,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
other,ub,0.86,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
other,lb,0.14,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
truck,mean,43.96,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
truck,ub,48.35,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
truck,lb,39.96,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
nov,mean,172.55,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
nov,ub,184.76,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
nov,lb,161.15,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
total,mean,411.13,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
total,ub,445.92,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
total,lb,380.83,motorcycle,sao_paulo,Bicycling,Brazil,Latin_America,4330962.034163332
bus,mean,0.3,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
bus,ub,0.65,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
bus,lb,0.14,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
car,mean,0.59,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
car,ub,1.25,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
car,lb,0.28,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
cycle,mean,0.01,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
cycle,ub,0.03,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
cycle,lb,0,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
motorcycle,mean,0.21,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
motorcycle,ub,0.45,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
motorcycle,lb,0.1,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
other,mean,0,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
other,ub,0.01,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
other,lb,0,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
truck,mean,0.2,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
truck,ub,0.44,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
truck,lb,0.1,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
nov,mean,0,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
nov,ub,0,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
nov,lb,0,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
total,mean,1.32,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
total,ub,2.83,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
total,lb,0.62,other,sao_paulo,Bicycling,Brazil,Latin_America,159476.41688502725
bus,mean,84.45,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
bus,ub,91.1,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
bus,lb,78.28,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
car,mean,163.58,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
car,ub,173.75,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
car,lb,154,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
cycle,mean,3,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
