mode,measure,value,scenario,city,country,continent,mode_distance
motorcycle,lb,244.916,Public Transport,sao_paulo,Brazil,Latin_America,3554853.475209963
other,lb,10.3491,Public Transport,sao_paulo,Brazil,Latin_America,141148.465140295
pedestrian,lb,178.4982,Public Transport,sao_paulo,Brazil,Latin_America,5511156.535057328
truck,lb,2.3036,Public Transport,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,mean,1.1182,Car,sao_paulo,Brazil,Latin_America,22157059.38328778
car,mean,13.1875,Car,sao_paulo,Brazil,Latin_America,39595988.59842835
cycle,mean,270.6912,Car,sao_paulo,Brazil,Latin_America,350025.2249579115
motorcycle,mean,272.9788,Car,sao_paulo,Brazil,Latin_America,4040988.046294257
other,mean,23.872,Car,sao_paulo,Brazil,Latin_America,163455.7027630436
pedestrian,mean,218.7653,Car,sao_paulo,Brazil,Latin_America,4780693.2908307575
truck,mean,3.3099,Car,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,ub,1.6951,Car,sao_paulo,Brazil,Latin_America,22157059.38328778
car,ub,14.5759,Car,sao_paulo,Brazil,Latin_America,39595988.59842835
cycle,ub,334.5818,Car,sao_paulo,Brazil,Latin_America,350025.2249579115
motorcycle,ub,294.1149,Car,sao_paulo,Brazil,Latin_America,4040988.046294257
other,ub,51.021,Car,sao_paulo,Brazil,Latin_America,163455.7027630436
pedestrian,ub,237.2799,Car,sao_paulo,Brazil,Latin_America,4780693.2908307575
truck,ub,4.6268,Car,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,lb,0.7385,Car,sao_paulo,Brazil,Latin_America,22157059.38328778
car,lb,11.9537,Car,sao_paulo,Brazil,Latin_America,39595988.59842835
cycle,lb,219.5037,Car,sao_paulo,Brazil,Latin_America,350025.2249579115
motorcycle,lb,253.6779,Car,sao_paulo,Brazil,Latin_America,4040988.046294257
other,lb,11.1739,Car,sao_paulo,Brazil,Latin_America,163455.7027630436
pedestrian,lb,202.3896,Car,sao_paulo,Brazil,Latin_America,4780693.2908307575
truck,lb,2.3795,Car,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,mean,1.1841,Motorcycling,sao_paulo,Brazil,Latin_America,23146467.147186905
car,mean,15.0946,Motorcycling,sao_paulo,Brazil,Latin_America,30286973.13427854
cycle,mean,290.8226,Motorcycling,sao_paulo,Brazil,Latin_America,383321.38166370697
motorcycle,mean,228.995,Motorcycling,sao_paulo,Brazil,Latin_America,11462390.324213095
other,mean,27.2847,Motorcycling,sao_paulo,Brazil,Latin_America,145447.25572384553
pedestrian,mean,243.9325,Motorcycling,sao_paulo,Brazil,Latin_America,4912365.297474593
truck,mean,3.4595,Motorcycling,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,ub,1.7991,Motorcycling,sao_paulo,Brazil,Latin_America,23146467.147186905
car,ub,16.7918,Motorcycling,sao_paulo,Brazil,Latin_America,30286973.13427854
cycle,ub,359.4992,Motorcycling,sao_paulo,Brazil,Latin_America,383321.38166370697
motorcycle,ub,246.8788,Motorcycling,sao_paulo,Brazil,Latin_America,11462390.324213095
other,ub,58.3539,Motorcycling,sao_paulo,Brazil,Latin_America,145447.25572384553
pedestrian,ub,266.3033,Motorcycling,sao_paulo,Brazil,Latin_America,4912365.297474593
truck,ub,4.8597,Motorcycling,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,lb,0.7802,Motorcycling,sao_paulo,Brazil,Latin_America,23146467.147186905
car,lb,13.5978,Motorcycling,sao_paulo,Brazil,Latin_America,30286973.13427854
cycle,lb,235.7423,Motorcycling,sao_paulo,Brazil,Latin_America,383321.38166370697
motorcycle,lb,212.6884,Motorcycling,sao_paulo,Brazil,Latin_America,11462390.324213095
other,lb,12.7622,Motorcycling,sao_paulo,Brazil,Latin_America,145447.25572384553
pedestrian,lb,224.1367,Motorcycling,sao_paulo,Brazil,Latin_America,4912365.297474593
truck,lb,2.4755,Motorcycling,sao_paulo,Brazil,Latin_America,12287150.08884937
pedestrian,mean,207.6521,Baseline,sao_paulo,Brazil,Latin_America,5164657.512131773
motorcycle,mean,261.6329,Baseline,sao_paulo,Brazil,Latin_America,4444074.618707761
cycle,mean,257.3022,Baseline,sao_paulo,Brazil,Latin_America,401239.18001522106
car,mean,13.807,Baseline,sao_paulo,Brazil,Latin_America,32687908.799218576
other,mean,22.7871,Baseline,sao_paulo,Brazil,Latin_America,173302.25686995994
truck,mean,3.2599,Baseline,sao_paulo,Brazil,Latin_America,12287150.08884937
bus,mean,1.0577,Baseline,sao_paulo,Brazil,Latin_America,25069614.64558881
